title,group,subgroup,author,format,publisher,pub_date,isbn,blurb,image_url
"Oh, the Places You'll Go!",Children's,,Dr. Seuss,Hardcover,Random House Books for Young Readers,"January 22, 1990",978-0679805274,"The inspiring and timeless message encourages readers to find the success that lies within, no matter what challenges they face. A perennial favorite and a perfect gift for anyone starting a new phase in their life!",https://m.media-amazon.com/images/I/7186aAI6FFL._SL1500_.jpg
I Love you to the Moon and Back,Children's,,Amelia Hepworth and Tim Warnes,Hardcover,Tiger Tales,"September 17, 2024",978-1664300545,"Show your child just how strong your love is every minute of the day with this sweet, gentle rhyme that's perfect for sharing. Now in a jacketed hardcover format!",https://m.media-amazon.com/images/I/81y8aCy-20L._SL1500_.jpg
The Very Hungry Caterpillar,Children's,,Eric Carle,Hardcover,World of Eric Carle,"March 23, 1994",978-0399226908,"Follow along as one of nature’s loveliest marvels eats his way through an amazing variety of foods as he prepares to grow into a beautiful butterfly! Children will love the strikingly bold, colorful pictures against a simple text in large, clear type.",https://m.media-amazon.com/images/I/81qsstEtrgL._SL1500_.jpg
The Rainbow Fish,Children's,,Marcsus Pfister,Hardcover,NorthSouth Books,"January 27, 1999",978-1558585362,"Eye-catching foil stamping, glittering on every page, will delight every child, but it is the universal message at the heart of this simple story about a beautiful fish who learns to make friends by sharing his most prized possessions that gives this book its enduring value.",https://m.media-amazon.com/images/I/81YNkSjQ+XL._SL1500_.jpg
"Brown Bear, Brown Bear, What Do You See?",Children's,,Bill Martin Jr. and Eric Carle,Hardcover,Henry Holt and Co.,"July 20, 2010",978-0805092448,"A beloved children’s story, now available in beginning reader format. With the important pre-reading concepts of rhyme, rhythm, and repetition, this book has long been used as beginning readers. Now, with a 6” x 9” trim and a classic beginning reader layout, children will have a more “grown up” version to read by themselves.",https://m.media-amazon.com/images/I/81kZ3Gl3WKL._SL1500_.jpg
"Invincible: Defy Your Genetic Destiny to Live Better, Longer",Nonfiction,Lifestyle,"Florence Comite, MD",Hardcover,"Little, Brown Spark","April 28, 2026",978-0316595551,Discover a proven path to optimal health for the rest of your long life with this groundbreaking book revealing how you can harness the power of precision medicine to live healthier longer.,https://m.media-amazon.com/images/I/71-dvfmwctL._SL1500_.jpg
The Jesus Discoveries: 10 Historic Finds That Bring Us Face-to-Face with Jesus,Nonfiction,Lifestyle,Jeremiah J. Johnston,Paperback,Bethany House Publishers,"March 10, 2026",978-0764243660,"In this eye-opening, faith-fortifying book from acclaimed New Testament scholar and minister Jeremiah Johnston, you'll encounter ten of the most compelling historic finds that corroborate the truth claims found in the Bible regarding who Jesus said he was, when and where He lived, His claims and aims, how His life ended, and how that wasn't the end of His story.",https://m.media-amazon.com/images/I/81RY2q1HcGL._SL1500_.jpg
St. Louis de Montfort's Total Consecration to Jesus through Mary,Nonfiction,Lifestyle,St. Louis de Montfort,Paperback,Holy Water Books,"August 1, 2019",978-1950782055,"This new translation strives to be ever-faithful to St. Louis de Montfort's classic work, while also avoiding unfamiliar phrases and terms. Thee's and thou's are a beautiful version of the English language, but might sometimes feel foreign. Scott Smith hopes that this beautiful new translation will bring St. Louis de Montfort's life-changing Marian consecration to even more people.",https://m.media-amazon.com/images/I/61p9Pwy+A2L._SL1360_.jpg
Murdle: Volume 1,Nonfiction,Lifestyle,G. T. Karber,Paperback,Griffin,"June 13, 2023",978-1250892317,"G. T. Karber, the creator of the popular online daily mystery game Murdle, presents the first collection of 100 original murder mystery logic puzzles―a perfect gift for armchair detectives and puzzlers to hone their minds and solve a series of crimes.",https://m.media-amazon.com/images/I/7198Z7YiOPL._SL1500_.jpg
What to Expect When You're Expecting: (Updated in 2025),Nonfiction,Lifestyle,Heidi Murkoff ,Paperback,Workman Publishing Company,"May 31, 2016",978-0761187486,"Your pregnancy explained and your pregnant body demystified, head (what to do about those headaches) to feet (why they’re so swollen), back (how to stop it from aching) to front (why you can’t tell a baby by mom’s bump). Filled with must-have information, practical advice, realistic insight, easy-to-use tips, and lots of reassurance, you’ll also find the very latest on prenatal screenings, which medications are safe, and the most current birthing options—from water birth to gentle c-sections.",https://m.media-amazon.com/images/I/91SvhlQthSL._SL1500_.jpg
The Let Them Theory: A Life-Changing Tool That Millions of People Can't Stop Talking About,Nonfiction,Self-Help & Advice,Mel Robbins and Sawyer Robbins,Hardcover,Hay House LLC,"December 24, 2024",978-1401971366,"Two simple words—Let Them—will set you free. Free from the opinions, drama, and judgments of others. Free from the exhausting cycle of trying to manage everything and everyone around you. <em>The Let Them Theory </em>puts the power to create a life you love back in your hands—and this book will show you exactly how to do it.",https://m.media-amazon.com/images/I/91ZVf3kNrcL._SL1500_.jpg
"Dogs, Boys, and Other Things I’ve Cried About",Nonfiction,Self-Help & Advice,Isabel Klee,Hardcover,William Morrow,"April 28, 2026",978-0063451070,"From the social media superstar behind @SimonSits, Isabel Klee—known for her heartwarming tales of dog rescue—comes an utterly winning memoir about a twentysomething woman’s search for true love in New York City and the dogs who helped her find it.",https://m.media-amazon.com/images/I/719G5g2VRIL._SL1500_.jpg
How to Start: Discovering Your Life's Work,Nonfiction,Self-Help & Advice,Jodi Kantor,Hardcover,"Little, Brown and Company","April 21, 2026",978-0316609555,"With warmth, honesty, and inspired wisdom, Pulitzer Prize winning journalist Jodi Kantor expands on her triumphant Columbia University commencement address, tackling the question, ""How, in this environment, is anyone supposed to find and start their life's work?”",https://m.media-amazon.com/images/I/61R5SLV7mkL._SL1500_.jpg
"Rewired: The Breakthrough Tapping Method to Stop Overthinking, Calm Your Body, and Finally Feel at Ease",Nonfiction,Self-Help & Advice,Nick Ortner and Jessica Ortner,Hardcover,Hay House LLC,"April 28, 2026",979-8318602597,The <em>New York Times</em> best-selling authors behind The Tapping Solution reframe their groundbreaking program with the latest science and case studies to help you shift out of survival mode and reclaim your emotional freedom.,https://m.media-amazon.com/images/I/811P69wm54L._SL1500_.jpg
Atomic Habits,Nonfiction,Self-Help & Advice,James Clear,Hardcover,Avery,"October 16, 2018",978-0735211292,"No matter your goals, <em>Atomic Habits</em> offers a proven framework for improving—every day. James Clear, one of the world’s leading experts on habit formation, reveals practical strategies that will teach you exactly how to form good habits, break bad ones, and master the tiny behaviors that lead to remarkable results.",https://m.media-amazon.com/images/I/81ANaVZk5LL._SL1500_.jpg
Strangers: A Memoir of Marriage,Nonfiction,Biography & Autobiography,Belle Burden,Hardcover,The Dial Press,"January 13, 2026",978-0593733318,"With unflinching honesty and profound grace, Burden charts a path through heartbreak to show the power of a woman who refuses to give up on love. <em>Strangers</em> is a stunning, deeply moving, compulsively readable memoir heralding the arrival of a thrilling new literary talent.",https://m.media-amazon.com/images/I/81Qyx-FNUKL._SL1500_.jpg
Start With Yourself: A New Vision for Work & Life,Nonfiction,Biography & Autobiography,Emma Grede,Hardcover,Avid Reader Press / Simon & Schuster,"April 14, 2026",978-1668085486,"<em>Start With Yourself</em> is a game-changing, no-BS guide for anyone seeking meaningful success on their own terms. It’s an essential framework that will give you the tools and mindset to unlock your full potential in life and business.",https://m.media-amazon.com/images/I/812+YPJfh6L._SL1500_.jpg
Famesick: A Memoir,Nonfiction,Biography & Autobiography,Lena Dunham,Hardcover,Random House,"April 14, 2026",978-0593129326,"In this rowdy, frank reflection on illness, fame, sex, and everything in between, the remarkable mind behind the hit series Girls and the bestselling author of <em>Not That Kind of Girl</em> asks whether fulfilling her creative ambitions has been worth the pain.",https://m.media-amazon.com/images/I/81euaJoSsDL._SL1500_.jpg
Man's Search for Meaning,Nonfiction,Biography & Autobiography,Viktor E. Frankl,Paperback,Beacon Press,"June 1, 2006",978-0807014271,"A book for finding purpose and strength in times of great despair, the international best-seller is still just as relevant today as when it was first published.",https://m.media-amazon.com/images/I/81UhnGT7BvL._SL1500_.jpg
London Falling: A Mysterious Death in a Gilded City and a Family's Search for Truth,Nonfiction,Biography & Autobiography,Patrick Radden Keefe,Hardcover,Doubleday,"April 7, 2026",978-0385548533,"From the bestselling, prizewinning author of <em>Say Nothing</em> and <em>Empire of Pain</em>, a spellbinding account of a family devastated by the sudden death of their nineteen-year-old son, only to discover that he had created a secret life which drew him into the dangerous criminal underworld that lies beneath London’s glittering surface.",https://m.media-amazon.com/images/I/81eRsW9FoNL._SL1500_.jpg
"The Psychology of Money: Timeless lessons on wealth, greed, and happiness","Left, Right, and Center",,Morgan Housel,Paperback,Harriman House,"September 8, 2020",978-0857197689,"In <em>The Psychology of Money</em>, award-winning author Morgan Housel shares 19 short stories exploring the different ways people think about money and teaches you how to make better sense of one of life's most important topics.",https://m.media-amazon.com/images/I/81wZXiu4OiL._SL1500_.jpg
The 48 Laws of Power,"Left, Right, and Center",,Robert Greene,Paperback,Penguin Books,"September 1, 2000",978-0140280197,"Some laws teach the need for prudence (""Law 1: Never Outshine the Master""), others teach the value of confidence (""Law 28: Enter Action with Boldness""), and many recommend absolute self-preservation (""Law 15: Crush Your Enemy Totally""). Every law, though, has one thing in common: an interest in total domination. In a bold and arresting two-color backage, <em>The 48 Laws of Power</em> is ideal whether your aim is conquest, self-defense, or simply to understand the rules of the game.",https://m.media-amazon.com/images/I/611X8GI7hpL._SL1500_.jpg
"The Only Living Trusts Book You’ll Ever Need: How to Make Your Own Living Trust, Avoid Probate & Protect Your Heirs","Left, Right, and Center",,Garrett Monroe,Paperback,Independently Published,"June 25, 2024",979-8324197421,"Don’t leave the future of your estate up to chance. This is your toolkit to ensure your assets are managed exactly as you wish, without the interference of courts or the burden of unnecessary taxes.",https://m.media-amazon.com/images/I/611re5rEukL._SL1499_.jpg
Into the Wood Chipper: A Whistleblower's Account of How the Trump Administration Shredded USAID,"Left, Right, and Center",,Nicholas Enrich,Hardcover,S&S/Summit Books,"April 14, 2026",978-1668226957,Nicholas Enrich had finally achieved his lifelong dream: becoming USAID’s lead official for global health. But that dream turned out to be a nightmare in the tumultuous time after President Trump’s second inauguration.,https://m.media-amazon.com/images/I/71QiqBQFNHL._SL1500_.jpg
"The American Nightmare: How Inflation, Debt, and Banks Hijacked the American Dream","Left, Right, and Center",,John (Coach JV) Vasquez,Paperback,John Vasquez,"April 17, 2026",979-8995775201,"What if everything you’ve been taught about money, success, and security is about to change… forever? This is your guide to navigating the new financial world.",https://m.media-amazon.com/images/I/71DwyOaWVML._SL1499_.jpg
Die With Zero: Getting All You Can from Your Money and Your Life,"Left, Right, and Center",,Bill Perkins,Paperback,Mariner Books,"May 4, 2021",978-0358567097,"Using his own life experiences as well as the inspiring stories and cautionary tales of others—and drawing on eye-opening insights about time, money, and happiness from psychological science and behavioral finance—Perkins makes a timely, convincing, and contrarian case for living large.",https://m.media-amazon.com/images/I/61+4EHZ4faL._SL1500_.jpg
The Meaning of Your Life: Finding Purpose in an Age of Emptiness,"Left, Right, and Center",,Arthur C. Brooks,Hardcover,Portfolio,"March 31, 2026",978-0593545423,"From the #1 <em>New York Times</em> bestselling author of <em>From Strength to Strength</em>, the definitive account of how the modern world makes meaning so hard to find—and a plan to discover your life’s deepest purpose.",https://m.media-amazon.com/images/I/81ou2khehpL._SL1500_.jpg
Unreasonable Hospitality: The Remarkable Power of Giving People More Than They Expect,"Left, Right, and Center",,Will Guidara,Hardcover,Optimism Press,"October 25, 2022",978-0593418574,"Today, every business can choose to be a hospitality business—and we can all transform ordinary transactions into extraordinary experiences. Featuring sparkling stories of his journey through restaurants, with the industry’s most famous players like Daniel Boulud and Danny Meyer, Guidara urges us all to find the magic in what we do.",https://m.media-amazon.com/images/I/71KOER-LUQL._SL1500_.jpg
Meditations,"Left, Right, and Center",,"Marcus Aurelius, translation by James Harris",Paperback,Independently Published,"November 7, 2016",978-1539952299,"<em>Meditations</em> is a series of personal writings by Marcus Aurelius, Roman Emperor from 161 to 180 AD, recording his private notes to himself and ideas on Stoic philosophy.",https://m.media-amazon.com/images/I/61ZY+gIU5dL._SL1500_.jpg
Never Split the Difference: Negotiating As If Your Life Depended On It―Unlock Your Persuasion Potential in Professional and Personal Life,"Left, Right, and Center",,Chris Voss and Tahl Raz,Hardcover,Harper Business,"May 17, 2016",978-0062407801,"This international bestseller, with more than 3 million copies sold, offers a field-tested approach to high-stakes negotiations—whether in the boardroom, in your community, or at home.",https://m.media-amazon.com/images/I/81PPq8CP4sL._SL1500_.jpg
"Eyes From Penumbra: How Doing Hard Time Awakened My Soul, Freed My Mind, and Opened My Heart",Recommended Books,,Adam Lacerda,Hardcover,War Room Books,"May 26, 2026",978-1648211799,"<p><strong>The powerful true story of a young man’s journey through a 27-year prison sentence that offers profound insights into society’s deepest struggles</strong><br /> <br /> Adam Lacerda thought he understood the world—how to succeed in it, how to navigate it, how to control it. Then, in a single moment, everything collapsed.</p><p>Sentenced to decades behind bars, Lacerda is thrust into a brutal and surreal reality—an institutional underworld governed by unspoken rules, shifting alliances, and unchecked power. Inside, survival is not guaranteed, justice is anything but blind, and the line between order and chaos is razor thin. But as the walls close in, something unexpected begins to emerge: clarity.</p><p>In <em>Eyes from Penumbra</em>, Lacerda delivers a gripping, unfiltered account of life inside the American prison system—exposing its dysfunction, its hidden hierarchies, and its moral contradictions. Through moments of violence, reflection, and unlikely human connection, Lacerda confronts the deeper forces that shape not only the incarcerated, but all of us: our capacity for self-destruction, our search for meaning, and the fragile distance between who we are and who we might become. What he discovers is both unsettling and profoundly hopeful—that even in the darkest places, the truest version of ourselves is waiting to be revealed.</p><p>Raw, provocative, and ultimately transformative, <em>Eyes from Penumbra</em> challenges everything you think you know about justice, identity, and redemption—and asks a question that lingers long after the final page:</p><p>What does it really mean to be free?</p>",https://m.media-amazon.com/images/I/61xsSYNLrZL._SL1500_.jpg
Grafting,Recommended Books,,Rylan Hynes,Paperback,Islandport Press,"June 2, 2026",978-1952143960,"<p><strong>A luminous debut novel about second chances, forbidden love, and the courage to cultivate beauty in unforgiving soil.</strong><br /> <br /> When Eben Turner returns to his family's apple orchard in rural Maine after his parents' death, he faces more than just the weight of inheritance―he confronts the love he left behind. A decade has passed since he and Chris Hartley, the Methodist minister's son, were torn apart in their final year of high school, their secret relationship severed by the forces of faith and small-town judgment. Now, as adults navigating the crossroads of identity and belonging, they must reckon with both their buried past and an uncertain future.</p><p>Set against the Edenic beauty of New England, <em>Grafting</em> unfolds through dual perspectives in a lyrical narrative that mirrors the delicate art of joining two trees to create something stronger. As Eben and Chris work to understand how they came to be parted, they discover that healing requires more than forgiveness―it demands the courage to cultivate love in hostile ground.</p><p>This exquisite debut explores the cost of forbidden desire and the resilience required to claim one's authentic self. With prose as rooted and enduring as the heritage apple trees that anchor the story, <em>Grafting</em> asks whether two people can truly come home to each other after being forced apart by the very communities that shaped them.</p>",https://m.media-amazon.com/images/I/81DosdEETBL._SL1500_.jpg
PULSE,Recommended Books,,Maria Nazos,Paperback,Omnidawn,"June 5, 2026",978-1632432162,"<p><strong>Named for the Pulse nightclub shooting and the rhythm of heartbeats, this collection of poems grapples with finding life amid profound losses. </strong><br />  <br /> The poems of <em>PULSE </em>look deeply into a troubled world, inspecting what makes us suffer and demonstrating how we overcome difficulties. <em>PULSE</em> interrogates painful losses of friends to cancer, harmful politics, hate crimes, and mass shootings, including the 2016 massacre at Pulse nightclub. Maria Nazos examines the life force that continues to pulse relentlessly through a fragmented world, that enables us to flow, breathe, and regenerate, even through grief and loss. From Provincetown beaches and Costa Rican crab shacks to Midwestern plains and a Tampa nightclub, the collection moves through madness, redemption, and love.</p>",https://m.media-amazon.com/images/I/4111nhq5QHL.jpg
"Capable: How to Teach Your Kids the Strengths, Skills, and Strategies to Build Resilience",Recommended Books,,Sissy Goff and David Thomas,Hardcover,Bethany House Publishers,"April 21, 2026",978-0764245329,"<p><strong>Discover the Missing Piece of Your Child's Ability to Thrive<br /> <br /> </strong>Today's kids face unprecedented levels of anxiety, depression, and emotional distress. Despite our best efforts, our children continue to struggle with internal and external pressures that impact their mental health. If we're doing all we can to make sure our kids are happy, why aren't they?</p><p>Beloved therapists, speakers, and authors Sissy Goff and David Thomas have discovered the key is found in one word: <em>capable</em>. Capable kids are confident kids who don't shrink from challenges. They're resilient kids who get back up when life knocks them down. They're thriving kids because they have a deep belief in their ability to do hard things, overcome roadblocks, and keep moving forward.</p><p>In <em>Capable</em>, Sissy and David draw on their more than fifty years of combined counseling experience to offer a clinically sound, emotionally attuned, faith-informed approach to help kids build the resilience they need in today's world. Through evidence-based insight and practical guidance, Sissy and David equip you to nurture capability--the internalized belief that a child can face adversity, navigate challenges, manage stress, and build confidence in who they are and who God has made them to be.</p>",https://m.media-amazon.com/images/I/61HxRIiEVPL._SL1500_.jpg
A Pen to Change the World: The Life of J.K. Rowling,Recommended Books,Bruce Wagner's Pick of the Week,Solomon Schmidt,Hardcover,Skyhorse,"June 23, 2026",978-1648210983,"<p>The “wunderkind” Solomon Schmidt—known for his prolific, precociously empathic and thoughtful snapshots and interviews with famous people (Mike Tyson, Jane Goodall)—has also been called “the youngest child historian in America.” Goodall herself said, “I have admiration for that Solomon is doing to make this a better world. A more educated world.” In <em>A Pen to Change the World</em>, he takes on another multilayered, brilliant subject: J. K. Rowling. The average person made know just two things about the astonishing Rowling: that she wrote much of the <em>Harry Potter </em>books in a coffeeshop; and that she is “transphobic”—the former is true, the latter is an absurd falsehood bull-horned to the world by malevolent extremists, malcontents, and even some of the young, impressionable actors she gave careers to. Because of her strength, the one-time single mom and current philanthropist weathered that tempest in the woke teapot and moved on, for which we can be grateful. In Schmidt’s book, we learn much about the iconic woman that we may not have known otherwise. Filled with copious photographs and interviews with friends and blood relations, detailing her formative encounters with abuse, depression, and death in her twenties, <em>A Pen to Change the World </em>will enlighten and entertain those who read its pages. I urge you to become one of them.</p>",https://m.media-amazon.com/images/I/71MyhSrnPdL._SL1500_.jpg
